column0,column1,column2
12/14/2008,17:00:00,100.0
12/14/2008,18:00:00,100.0
12/14/2008,19:00:00,100.0
12/14/2008,20:00:00,100.0
12/14/2008,21:00:00,100.0
12/14/2008,22:00:00,100.0
12/14/2008,23:00:00,100.0
12/15/2008,0:00:00,100.0
12/15/2008,1:00:00,100.0
12/15/2008,2:00:00,100.0
12/15/2008,3:00:00,100.0
12/15/2008,4:00:00,100.0
12/15/2008,5:00:00,100.0
12/15/2008,6:00:00,100.0
12/15/2008,7:00:00,100.0
12/15/2008,8:00:00,89.0
12/15/2008,9:00:00,91.0
12/15/2008,10:00:00,83.0
12/15/2008,11:00:00,81.0
12/15/2008,12:00:00,77.0
12/15/2008,13:00:00,80.0
12/15/2008,14:00:00,95.0
12/15/2008,15:00:00,94.0
12/15/2008,16:00:00,100.0
12/15/2008,17:00:00,100.0
12/15/2008,18:00:00,95.0
12/15/2008,19:00:00,100.0
12/15/2008,20:00:00,100.0
12/15/2008,21:00:00,100.0
12/15/2008,22:00:00,100.0
12/15/2008,23:00:00,100.0
12/16/2008,0:00:00,100.0
12/16/2008,1:00:00,100.0
12/16/2008,2:00:00,100.0
12/16/2008,3:00:00,100.0
12/16/2008,4:00:00,100.0
12/16/2008,5:00:00,93.0
12/16/2008,6:00:00,99.0
12/16/2008,7:00:00,84.0
12/16/2008,8:00:00,60.0
12/16/2008,9:00:00,66.0
12/16/2008,10:00:00,65.0
12/16/2008,11:00:00,60.0
12/16/2008,12:00:00,56.0
12/16/2008,13:00:00,58.0
12/16/2008,14:00:00,52.0
12/16/2008,15:00:00,58.0
12/16/2008,16:00:00,89.0
12/16/2008,17:00:00,76.0
12/16/2008,18:00:00,98.0
12/16/2008,19:00:00,99.0
12/16/2008,20:00:00,99.0
12/16/2008,21:00:00,98.0
12/16/2008,22:00:00,97.0
12/16/2008,23:00:00,95.0
12/17/2008,0:00:00,89.0
12/17/2008,1:00:00,79.0
12/17/2008,2:00:00,93.0
12/17/2008,3:00:00,89.0
12/17/2008,4:00:00,92.0
12/17/2008,5:00:00,92.0
12/17/2008,6:00:00,97.0
12/17/2008,7:00:00,72.0
12/17/2008,8:00:00,64.0
12/17/2008,9:00:00,68.0
12/17/2008,10:00:00,66.0
12/17/2008,11:00:00,62.0
12/17/2008,12:00:00,57.0
12/17/2008,13:00:00,60.0
12/17/2008,14:00:00,66.0
12/17/2008,15:00:00,69.0
12/17/2008,16:00:00,91.0
12/17/2008,17:00:00,100.0
12/17/2008,18:00:00,100.0
12/17/2008,19:00:00,100.0
12/17/2008,20:00:00,100.0
12/17/2008,21:00:00,100.0
12/17/2008,22:00:00,100.0
12/17/2008,23:00:00,100.0
12/18/2008,0:00:00,100.0
12/18/2008,1:00:00,100.0
12/18/2008,2:00:00,100.0
12/18/2008,3:00:00,100.0
12/18/2008,4:00:00,100.0
12/18/2008,5:00:00,100.0
12/18/2008,6:00:00,100.0
12/18/2008,7:00:00,100.0
12/18/2008,8:00:00,78.0
12/18/2008,9:00:00,85.0
12/18/2008,10:00:00,84.0
12/18/2008,11:00:00,71.0
12/18/2008,12:00:00,67.0
12/18/2008,13:00:00,68.0
12/18/2008,14:00:00,61.0
12/18/2008,15:00:00,79.0
12/18/2008,16:00:00,84.0
12/18/2008,17:00:00,89.0
12/18/2008,18:00:00,96.0
12/18/2008,19:00:00,98.0
12/18/2008,20:00:00,100.0
12/18/2008,21:00:00,98.0
12/18/2008,22:00:00,100.0
12/18/2008,23:00:00,100.0
12/19/2008,0:00:00,100.0
12/19/2008,1:00:00,100.0
12/19/2008,2:00:00,100.0
12/19/2008,3:00:00,100.0
12/19/2008,4:00:00,96.0
12/19/2008,5:00:00,98.0
12/19/2008,6:00:00,100.0
12/19/2008,7:00:00,92.0
12/19/2008,8:00:00,75.0
12/19/2008,9:00:00,76.0
12/19/2008,10:00:00,63.0
12/19/2008,11:00:00,59.0
12/19/2008,12:00:00,67.0
12/19/2008,13:00:00,53.0
12/19/2008,14:00:00,65.0
12/19/2008,15:00:00,82.0
12/19/2008,16:00:00,94.0
12/19/2008,17:00:00,98.0
12/19/2008,18:00:00,100.0
12/19/2008,19:00:00,100.0
12/19/2008,20:00:00,100.0
12/19/2008,21:00:00,100.0
12/19/2008,22:00:00,100.0
12/19/2008,23:00:00,99.0
12/20/2008,0:00:00,98.0
12/20/2008,1:00:00,100.0
12/20/2008,2:00:00,99.0
12/20/2008,3:00:00,98.0
12/20/2008,4:00:00,98.0
12/20/2008,5:00:00,97.0
12/20/2008,6:00:00,100.0
12/20/2008,7:00:00,100.0
12/20/2008,8:00:00,90.0
12/20/2008,9:00:00,86.0
12/20/2008,10:00:00,87.0
12/20/2008,11:00:00,91.0
12/20/2008,12:00:00,92.0
12/20/2008,13:00:00,89.0
12/20/2008,14:00:00,80.0
12/20/2008,15:00:00,89.0
12/20/2008,16:00:00,94.0
12/20/2008,17:00:00,100.0
12/20/2008,18:00:00,100.0
12/20/2008,19:00:00,100.0
12/20/2008,20:00:00,100.0
12/20/2008,21:00:00,100.0
12/20/2008,22:00:00,100.0
12/20/2008,23:00:00,100.0
12/21/2008,0:00:00,100.0
12/21/2008,1:00:00,100.0
12/21/2008,2:00:00,100.0
12/21/2008,3:00:00,100.0
12/21/2008,4:00:00,100.0
12/21/2008,5:00:00,100.0
12/21/2008,6:00:00,100.0
12/21/2008,7:00:00,100.0
12/21/2008,8:00:00,100.0
12/21/2008,9:00:00,100.0
12/21/2008,10:00:00,100.0
12/21/2008,11:00:00,93.0
12/21/2008,12:00:00,84.0
12/21/2008,13:00:00,94.0
12/21/2008,14:00:00,93.0
12/21/2008,15:00:00,95.0
12/21/2008,16:00:00,96.0
12/21/2008,17:00:00,95.0
12/21/2008,18:00:00,100.0
12/21/2008,19:00:00,100.0
12/21/2008,20:00:00,100.0
12/21/2008,21:00:00,100.0
12/21/2008,22:00:00,100.0
12/21/2008,23:00:00,100.0
12/22/2008,0:00:00,100.0
12/22/2008,1:00:00,100.0
12/22/2008,2:00:00,95.0
12/22/2008,3:00:00,100.0
12/22/2008,4:00:00,100.0
12/22/2008,5:00:00,99.0
12/22/2008,6:00:00,100.0
12/22/2008,7:00:00,100.0
12/22/2008,8:00:00,79.0
12/22/2008,9:00:00,78.0
12/22/2008,10:00:00,78.0
12/22/2008,11:00:00,78.0
12/22/2008,12:00:00,68.0
12/22/2008,13:00:00,65.0
12/22/2008,14:00:00,70.0
12/22/2008,15:00:00,72.0
12/22/2008,16:00:00,98.0
12/22/2008,17:00:00,96.0
12/22/2008,18:00:00,100.0
12/22/2008,19:00:00,99.0
12/22/2008,20:00:00,99.0
12/22/2008,21:00:00,96.0
12/22/2008,22:00:00,96.0
12/22/2008,23:00:00,97.0
12/23/2008,0:00:00,98.0
12/23/2008,1:00:00,100.0
12/23/2008,2:00:00,100.0
12/23/2008,3:00:00,100.0
12/23/2008,4:00:00,97.0
12/23/2008,5:00:00,100.0
12/23/2008,6:00:00,100.0
12/23/2008,7:00:00,100.0
12/23/2008,8:00:00,83.0
12/23/2008,9:00:00,92.0
12/23/2008,10:00:00,83.0
12/23/2008,11:00:00,62.0
12/23/2008,12:00:00,73.0
12/23/2008,13:00:00,75.0
12/23/2008,14:00:00,55.0
12/23/2008,15:00:00,54.0
12/23/2008,16:00:00,79.0
12/23/2008,17:00:00,66.0
12/23/2008,18:00:00,78.0
12/23/2008,19:00:00,97.0
12/23/2008,20:00:00,98.0
12/23/2008,21:00:00,100.0
12/23/2008,22:00:00,100.0
12/23/2008,23:00:00,100.0
12/24/2008,0:00:00,100.0
12/24/2008,1:00:00,99.0
12/24/2008,2:00:00,100.0
12/24/2008,3:00:00,96.0
12/24/2008,4:00:00,100.0
12/24/2008,5:00:00,100.0
12/24/2008,6:00:00,100.0
12/24/2008,7:00:00,91.0
12/24/2008,8:00:00,69.0
12/24/2008,9:00:00,56.0
12/24/2008,10:00:00,66.0
12/24/2008,11:00:00,53.0
12/24/2008,12:00:00,45.0
12/24/2008,13:00:00,42.0
12/24/2008,14:00:00,42.0
12/24/2008,15:00:00,60.0
12/24/2008,16:00:00,50.0
12/24/2008,17:00:00,78.0
12/24/2008,18:00:00,95.0
12/24/2008,19:00:00,96.0
12/24/2008,20:00:00,100.0
12/24/2008,21:00:00,100.0
12/24/2008,22:00:00,100.0
12/24/2008,23:00:00,100.0
12/25/2008,0:00:00,100.0
12/25/2008,1:00:00,98.0
12/25/2008,2:00:00,86.0
12/25/2008,3:00:00,95.0
12/25/2008,4:00:00,99.0
12/25/2008,5:00:00,99.0
12/25/2008,6:00:00,98.0
12/25/2008,7:00:00,97.0
12/25/2008,8:00:00,68.0
12/25/2008,9:00:00,75.0
12/25/2008,10:00:00,78.0
12/25/2008,11:00:00,67.0
12/25/2008,12:00:00,62.0
12/25/2008,13:00:00,67.0
12/25/2008,14:00:00,70.0
12/25/2008,15:00:00,79.0
12/25/2008,16:00:00,67.0
12/25/2008,17:00:00,85.0
12/25/2008,18:00:00,98.0
12/25/2008,19:00:00,90.0
12/25/2008,20:00:00,80.0
12/25/2008,21:00:00,96.0
12/25/2008,22:00:00,88.0
12/25/2008,23:00:00,95.0
12/26/2008,0:00:00,94.0
12/26/2008,1:00:00,91.0
12/26/2008,2:00:00,95.0
12/26/2008,3:00:00,95.0
12/26/2008,4:00:00,96.0
12/26/2008,5:00:00,100.0
12/26/2008,6:00:00,98.0
12/26/2008,7:00:00,90.0
12/26/2008,8:00:00,69.0
12/26/2008,9:00:00,65.0
12/26/2008,10:00:00,66.0
12/26/2008,11:00:00,67.0
12/26/2008,12:00:00,63.0
12/26/2008,13:00:00,53.0
12/26/2008,14:00:00,55.0
12/26/2008,15:00:00,72.0
12/26/2008,16:00:00,91.0
12/26/2008,17:00:00,100.0
12/26/2008,18:00:00,100.0
12/26/2008,19:00:00,100.0
12/26/2008,20:00:00,100.0
12/26/2008,21:00:00,100.0
12/26/2008,22:00:00,98.0
12/26/2008,23:00:00,100.0
12/27/2008,0:00:00,100.0
12/27/2008,1:00:00,100.0
12/27/2008,2:00:00,99.0
12/27/2008,3:00:00,92.0
12/27/2008,4:00:00,100.0
12/27/2008,5:00:00,98.0
12/27/2008,6:00:00,100.0
12/27/2008,7:00:00,83.0
12/27/2008,8:00:00,75.0
12/27/2008,9:00:00,71.0
12/27/2008,10:00:00,72.0
12/27/2008,11:00:00,72.0
12/27/2008,12:00:00,64.0
12/27/2008,13:00:00,64.0
12/27/2008,14:00:00,82.0
12/27/2008,15:00:00,97.0
12/27/2008,16:00:00,100.0
12/27/2008,17:00:00,100.0
12/27/2008,18:00:00,100.0
12/27/2008,19:00:00,100.0
12/27/2008,20:00:00,100.0
12/27/2008,21:00:00,100.0
12/27/2008,22:00:00,100.0
12/27/2008,23:00:00,100.0
12/28/2008,0:00:00,100.0
12/28/2008,1:00:00,100.0
12/28/2008,2:00:00,100.0
12/28/2008,3:00:00,100.0
12/28/2008,4:00:00,100.0
12/28/2008,5:00:00,100.0
12/28/2008,6:00:00,100.0
12/28/2008,7:00:00,94.0
12/28/2008,8:00:00,64.0
12/28/2008,9:00:00,64.0
12/28/2008,10:00:00,60.0
12/28/2008,11:00:00,65.0
12/28/2008,12:00:00,59.0
12/28/2008,13:00:00,65.0
12/28/2008,14:00:00,56.0
12/28/2008,15:00:00,67.0
12/28/2008,16:00:00,88.0
12/28/2008,17:00:00,97.0
12/28/2008,18:00:00,100.0
12/28/2008,19:00:00,100.0
12/28/2008,20:00:00,100.0
12/28/2008,21:00:00,100.0
12/28/2008,22:00:00,100.0
12/28/2008,23:00:00,100.0
12/29/2008,0:00:00,100.0
12/29/2008,1:00:00,100.0
12/29/2008,2:00:00,100.0
12/29/2008,3:00:00,100.0
12/29/2008,4:00:00,99.0
12/29/2008,5:00:00,100.0
12/29/2008,6:00:00,100.0
12/29/2008,7:00:00,98.0
12/29/2008,8:00:00,83.0
12/29/2008,9:00:00,78.0
12/29/2008,10:00:00,73.0
12/29/2008,11:00:00,67.0
12/29/2008,12:00:00,62.0
12/29/2008,13:00:00,65.0
12/29/2008,14:00:00,71.0
12/29/2008,15:00:00,86.0
12/29/2008,16:00:00,94.0
12/29/2008,17:00:00,100.0
12/29/2008,18:00:00,97.0
12/29/2008,19:00:00,100.0
12/29/2008,20:00:00,100.0
12/29/2008,21:00:00,100.0
12/29/2008,22:00:00,100.0
12/29/2008,23:00:00,100.0
12/30/2008,0:00:00,100.0
12/30/2008,1:00:00,100.0
12/30/2008,2:00:00,100.0
12/30/2008,3:00:00,100.0
12/30/2008,4:00:00,100.0
12/30/2008,5:00:00,100.0
12/30/2008,6:00:00,100.0
12/30/2008,7:00:00,100.0
12/30/2008,8:00:00,79.0
12/30/2008,9:00:00,79.0
12/30/2008,10:00:00,71.0
12/30/2008,11:00:00,68.0
12/30/2008,12:00:00,58.0
12/30/2008,13:00:00,49.0
12/30/2008,14:00:00,55.0
12/30/2008,15:00:00,69.0
12/30/2008,16:00:00,80.0
12/30/2008,17:00:00,94.0
12/30/2008,18:00:00,94.0
12/30/2008,19:00:00,97.0
12/30/2008,20:00:00,96.0
12/30/2008,21:00:00,99.0
12/30/2008,22:00:00,100.0
12/30/2008,23:00:00,100.0
12/31/2008,0:00:00,100.0
12/31/2008,1:00:00,100.0
12/31/2008,2:00:00,100.0
12/31/2008,3:00:00,100.0
12/31/2008,4:00:00,100.0
12/31/2008,5:00:00,100.0
12/31/2008,6:00:00,100.0
12/31/2008,7:00:00,100.0
12/31/2008,8:00:00,100.0
12/31/2008,9:00:00,91.0
12/31/2008,10:00:00,86.0
12/31/2008,11:00:00,83.0
12/31/2008,12:00:00,89.0
12/31/2008,13:00:00,83.0
12/31/2008,14:00:00,77.0
12/31/2008,15:00:00,78.0
12/31/2008,16:00:00,91.0
12/31/2008,17:00:00,94.0
12/31/2008,18:00:00,100.0
12/31/2008,19:00:00,100.0
12/31/2008,20:00:00,94.0
12/31/2008,21:00:00,95.0
12/31/2008,22:00:00,97.0
12/31/2008,23:00:00,98.0
1/1/2009,0:00:00,100.0
1/1/2009,1:00:00,100.0
1/1/2009,2:00:00,100.0
1/1/2009,3:00:00,100.0
1/1/2009,4:00:00,100.0
1/1/2009,5:00:00,100.0
1/1/2009,6:00:00,100.0
1/1/2009,7:00:00,100.0
1/1/2009,8:00:00,100.0
1/1/2009,9:00:00,99.0
1/1/2009,10:00:00,100.0
1/1/2009,11:00:00,95.0
1/1/2009,12:00:00,93.0
1/1/2009,13:00:00,87.0
1/1/2009,14:00:00,82.0
1/1/2009,15:00:00,93.0
1/1/2009,16:00:00,89.0
1/1/2009,17:00:00,98.0
1/1/2009,18:00:00,100.0
1/1/2009,19:00:00,100.0
1/1/2009,20:00:00,100.0
1/1/2009,21:00:00,100.0
1/1/2009,22:00:00,100.0
1/1/2009,23:00:00,100.0
1/2/2009,0:00:00,100.0
1/2/2009,1:00:00,100.0
1/2/2009,2:00:00,100.0
1/2/2009,3:00:00,100.0
1/2/2009,4:00:00,100.0
1/2/2009,5:00:00,100.0
1/2/2009,6:00:00,100.0
1/2/2009,7:00:00,100.0
1/2/2009,8:00:00,100.0
1/2/2009,9:00:00,92.0
1/2/2009,10:00:00,87.0
1/2/2009,11:00:00,83.0
1/2/2009,12:00:00,80.0
1/2/2009,13:00:00,74.0
1/2/2009,14:00:00,74.0
1/2/2009,15:00:00,94.0
1/2/2009,16:00:00,96.0
1/2/2009,17:00:00,100.0
1/2/2009,18:00:00,90.0
1/2/2009,19:00:00,100.0
1/2/2009,20:00:00,100.0
1/2/2009,21:00:00,100.0
1/2/2009,22:00:00,100.0
1/2/2009,23:00:00,100.0
1/3/2009,0:00:00,100.0
1/3/2009,1:00:00,100.0
1/3/2009,2:00:00,100.0
1/3/2009,3:00:00,100.0
1/3/2009,4:00:00,100.0
1/3/2009,5:00:00,100.0
1/3/2009,6:00:00,100.0
1/3/2009,7:00:00,100.0
1/3/2009,8:00:00,100.0
1/3/2009,9:00:00,100.0
1/3/2009,10:00:00,99.0
1/3/2009,11:00:00,99.0
1/3/2009,12:00:00,94.0
1/3/2009,13:00:00,91.0
1/3/2009,14:00:00,83.0
1/3/2009,15:00:00,82.0
1/3/2009,16:00:00,75.0
1/3/2009,17:00:00,76.0
1/3/2009,18:00:00,93.0
1/3/2009,19:00:00,100.0
1/3/2009,20:00:00,100.0
1/3/2009,21:00:00,98.0
1/3/2009,22:00:00,96.0
1/3/2009,23:00:00,100.0
1/4/2009,0:00:00,100.0
1/4/2009,1:00:00,100.0
1/4/2009,2:00:00,100.0
1/4/2009,3:00:00,100.0
1/4/2009,4:00:00,100.0
1/4/2009,5:00:00,100.0
1/4/2009,6:00:00,100.0
1/4/2009,7:00:00,100.0
1/4/2009,8:00:00,70.0
1/4/2009,9:00:00,92.0
1/4/2009,10:00:00,84.0
1/4/2009,11:00:00,85.0
1/4/2009,12:00:00,71.0
1/4/2009,13:00:00,80.0
1/4/2009,14:00:00,84.0
1/4/2009,15:00:00,85.0
1/4/2009,16:00:00,80.0
1/4/2009,17:00:00,82.0
1/4/2009,18:00:00,98.0
1/4/2009,19:00:00,100.0
1/4/2009,20:00:00,100.0
1/4/2009,21:00:00,100.0
1/4/2009,22:00:00,100.0
1/4/2009,23:00:00,100.0
1/5/2009,0:00:00,100.0
1/5/2009,1:00:00,100.0
1/5/2009,2:00:00,100.0
1/5/2009,3:00:00,100.0
1/5/2009,4:00:00,100.0
1/5/2009,5:00:00,100.0
1/5/2009,6:00:00,100.0
1/5/2009,7:00:00,100.0
1/5/2009,8:00:00,97.0
1/5/2009,9:00:00,80.0
1/5/2009,10:00:00,85.0
1/5/2009,11:00:00,89.0
1/5/2009,12:00:00,81.0
1/5/2009,13:00:00,79.0
1/5/2009,14:00:00,97.0
1/5/2009,15:00:00,81.0
1/5/2009,16:00:00,84.0
1/5/2009,17:00:00,96.0
1/5/2009,18:00:00,100.0
1/5/2009,19:00:00,100.0
1/5/2009,20:00:00,100.0
1/5/2009,21:00:00,100.0
1/5/2009,22:00:00,100.0
1/5/2009,23:00:00,100.0
1/6/2009,0:00:00,100.0
1/6/2009,1:00:00,100.0
1/6/2009,2:00:00,100.0
1/6/2009,3:00:00,100.0
1/6/2009,4:00:00,100.0
1/6/2009,5:00:00,100.0
1/6/2009,6:00:00,100.0
1/6/2009,7:00:00,100.0
1/6/2009,8:00:00,100.0
1/6/2009,9:00:00,98.0
1/6/2009,10:00:00,87.0
1/6/2009,11:00:00,94.0
1/6/2009,12:00:00,91.0
1/6/2009,13:00:00,90.0
1/6/2009,14:00:00,99.0
1/6/2009,15:00:00,94.0
1/6/2009,16:00:00,94.0
1/6/2009,17:00:00,100.0
1/6/2009,18:00:00,100.0
1/6/2009,19:00:00,98.0
1/6/2009,20:00:00,100.0
1/6/2009,21:00:00,100.0
1/6/2009,22:00:00,98.0
1/6/2009,23:00:00,93.0
1/7/2009,0:00:00,100.0
1/7/2009,1:00:00,96.0
1/7/2009,2:00:00,100.0
1/7/2009,3:00:00,100.0
1/7/2009,4:00:00,100.0
1/7/2009,5:00:00,100.0
1/7/2009,6:00:00,100.0
1/7/2009,7:00:00,100.0
1/7/2009,8:00:00,100.0
1/7/2009,9:00:00,100.0
1/7/2009,10:00:00,99.0
1/7/2009,11:00:00,99.0
1/7/2009,12:00:00,94.0
1/7/2009,13:00:00,92.0
1/7/2009,14:00:00,88.0
1/7/2009,15:00:00,81.0
1/7/2009,16:00:00,88.0
1/7/2009,17:00:00,98.0
1/7/2009,18:00:00,100.0
1/7/2009,19:00:00,100.0
1/7/2009,20:00:00,100.0
1/7/2009,21:00:00,100.0
1/7/2009,22:00:00,100.0
1/7/2009,23:00:00,100.0
1/8/2009,0:00:00,100.0
1/8/2009,1:00:00,100.0
1/8/2009,2:00:00,100.0
1/8/2009,3:00:00,100.0
1/8/2009,4:00:00,100.0
1/8/2009,5:00:00,100.0
1/8/2009,6:00:00,100.0
1/8/2009,7:00:00,100.0
1/8/2009,8:00:00,100.0
1/8/2009,9:00:00,90.0
1/8/2009,10:00:00,87.0
1/8/2009,11:00:00,80.0
1/8/2009,12:00:00,81.0
1/8/2009,13:00:00,80.0
1/8/2009,14:00:00,88.0
1/8/2009,15:00:00,81.0
1/8/2009,16:00:00,88.0
1/8/2009,17:00:00,100.0
1/8/2009,18:00:00,100.0
1/8/2009,19:00:00,100.0
1/8/2009,20:00:00,100.0
1/8/2009,21:00:00,100.0
1/8/2009,22:00:00,97.0
1/8/2009,23:00:00,100.0
1/9/2009,0:00:00,100.0
1/9/2009,1:00:00,100.0
1/9/2009,2:00:00,100.0
1/9/2009,3:00:00,100.0
1/9/2009,4:00:00,100.0
1/9/2009,5:00:00,100.0
1/9/2009,6:00:00,100.0
1/9/2009,7:00:00,100.0
1/9/2009,8:00:00,99.0
1/9/2009,9:00:00,95.0
1/9/2009,10:00:00,96.0
1/9/2009,11:00:00,97.0
1/9/2009,12:00:00,96.0
1/9/2009,13:00:00,89.0
1/9/2009,14:00:00,92.0
1/9/2009,15:00:00,93.0
1/9/2009,16:00:00,99.0
1/9/2009,17:00:00,100.0
1/9/2009,18:00:00,100.0
1/9/2009,19:00:00,100.0
1/9/2009,20:00:00,100.0
1/9/2009,21:00:00,100.0
1/9/2009,22:00:00,100.0
1/9/2009,23:00:00,100.0
1/10/2009,0:00:00,98.0
1/10/2009,1:00:00,99.0
1/10/2009,2:00:00,100.0
1/10/2009,3:00:00,100.0
1/10/2009,4:00:00,100.0
1/10/2009,5:00:00,100.0
1/10/2009,6:00:00,100.0
1/10/2009,7:00:00,100.0
1/10/2009,8:00:00,79.0
1/10/2009,9:00:00,91.0
1/10/2009,10:00:00,92.0
1/10/2009,11:00:00,90.0
1/10/2009,12:00:00,92.0
1/10/2009,13:00:00,92.0
1/10/2009,14:00:00,91.0
1/10/2009,15:00:00,95.0
1/10/2009,16:00:00,97.0
1/10/2009,17:00:00,97.0
1/10/2009,18:00:00,100.0
1/10/2009,19:00:00,100.0
1/10/2009,20:00:00,100.0
1/10/2009,21:00:00,100.0
1/10/2009,22:00:00,100.0
1/10/2009,23:00:00,100.0
1/11/2009,0:00:00,100.0
1/11/2009,1:00:00,100.0
1/11/2009,2:00:00,100.0
1/11/2009,3:00:00,100.0
1/11/2009,4:00:00,100.0
1/11/2009,5:00:00,100.0
1/11/2009,6:00:00,100.0
1/11/2009,7:00:00,100.0
1/11/2009,8:00:00,86.0
1/11/2009,9:00:00,88.0
1/11/2009,10:00:00,88.0
1/11/2009,11:00:00,93.0
1/11/2009,12:00:00,91.0
1/11/2009,13:00:00,89.0
1/11/2009,14:00:00,91.0
1/11/2009,15:00:00,93.0
1/11/2009,16:00:00,96.0
1/11/2009,17:00:00,95.0
1/11/2009,18:00:00,99.0
1/11/2009,19:00:00,98.0
1/11/2009,20:00:00,100.0
1/11/2009,21:00:00,100.0
1/11/2009,22:00:00,100.0
1/11/2009,23:00:00,100.0
1/12/2009,0:00:00,100.0
1/12/2009,1:00:00,100.0
1/12/2009,2:00:00,100.0
1/12/2009,3:00:00,100.0
1/12/2009,4:00:00,100.0
1/12/2009,5:00:00,100.0
1/12/2009,6:00:00,100.0
1/12/2009,7:00:00,100.0
1/12/2009,8:00:00,100.0
1/12/2009,9:00:00,100.0
1/12/2009,10:00:00,100.0
1/12/2009,11:00:00,100.0
1/12/2009,12:00:00,100.0
1/12/2009,13:00:00,100.0
1/12/2009,14:00:00,93.0
1/12/2009,15:00:00,96.0
1/12/2009,16:00:00,100.0
1/12/2009,17:00:00,100.0
1/12/2009,18:00:00,100.0
1/12/2009,19:00:00,100.0
1/12/2009,20:00:00,100.0
1/12/2009,21:00:00,100.0
1/12/2009,22:00:00,100.0
1/12/2009,23:00:00,100.0
1/13/2009,0:00:00,100.0
1/13/2009,1:00:00,100.0
1/13/2009,2:00:00,100.0
1/13/2009,3:00:00,100.0
1/13/2009,4:00:00,100.0
1/13/2009,5:00:00,100.0
1/13/2009,6:00:00,100.0
1/13/2009,7:00:00,99.0
1/13/2009,8:00:00,99.0
1/13/2009,9:00:00,95.0
1/13/2009,10:00:00,91.0
1/13/2009,11:00:00,100.0
1/13/2009,12:00:00,100.0
1/13/2009,13:00:00,100.0
1/13/2009,14:00:00,100.0
1/13/2009,15:00:00,100.0
1/13/2009,16:00:00,100.0
1/13/2009,17:00:00,100.0
1/13/2009,18:00:00,100.0
1/13/2009,19:00:00,100.0
1/13/2009,20:00:00,100.0
1/13/2009,21:00:00,100.0
1/13/2009,22:00:00,100.0
1/13/2009,23:00:00,100.0
1/14/2009,0:00:00,100.0
1/14/2009,1:00:00,100.0
1/14/2009,2:00:00,100.0
1/14/2009,3:00:00,100.0
1/14/2009,4:00:00,100.0
1/14/2009,5:00:00,100.0
1/14/2009,6:00:00,100.0
1/14/2009,7:00:00,100.0
1/14/2009,8:00:00,100.0
1/14/2009,9:00:00,96.0
1/14/2009,10:00:00,91.0
1/14/2009,11:00:00,84.0
1/14/2009,12:00:00,78.0
1/14/2009,13:00:00,67.0
1/14/2009,14:00:00,65.0
1/14/2009,15:00:00,68.0
1/14/2009,16:00:00,73.0
1/14/2009,17:00:00,86.0
1/14/2009,18:00:00,100.0
1/14/2009,19:00:00,100.0
1/14/2009,20:00:00,100.0
1/14/2009,21:00:00,100.0
1/14/2009,22:00:00,100.0
1/14/2009,23:00:00,100.0
1/15/2009,0:00:00,100.0
1/15/2009,1:00:00,100.0
1/15/2009,2:00:00,100.0
1/15/2009,3:00:00,100.0
1/15/2009,4:00:00,100.0
1/15/2009,5:00:00,99.0
1/15/2009,6:00:00,100.0
1/15/2009,7:00:00,98.0
1/15/2009,8:00:00,82.0
1/15/2009,9:00:00,88.0
1/15/2009,10:00:00,88.0
1/15/2009,11:00:00,89.0
1/15/2009,12:00:00,71.0
1/15/2009,13:00:00,70.0
1/15/2009,14:00:00,64.0
1/15/2009,15:00:00,69.0
1/15/2009,16:00:00,81.0
1/15/2009,17:00:00,91.0
1/15/2009,18:00:00,100.0
1/15/2009,19:00:00,100.0
1/15/2009,20:00:00,99.0
1/15/2009,21:00:00,100.0
1/15/2009,22:00:00,100.0
1/15/2009,23:00:00,100.0
1/16/2009,0:00:00,100.0
1/16/2009,1:00:00,100.0
1/16/2009,2:00:00,98.0
1/16/2009,3:00:00,100.0
1/16/2009,4:00:00,98.0
1/16/2009,5:00:00,96.0
1/16/2009,6:00:00,98.0
1/16/2009,7:00:00,95.0
1/16/2009,8:00:00,63.0
1/16/2009,9:00:00,76.0
1/16/2009,10:00:00,81.0
1/16/2009,11:00:00,72.0
1/16/2009,12:00:00,79.0
1/16/2009,13:00:00,71.0
1/16/2009,14:00:00,79.0
1/16/2009,15:00:00,85.0
1/16/2009,16:00:00,89.0
1/16/2009,17:00:00,99.0
1/16/2009,18:00:00,100.0
1/16/2009,19:00:00,100.0
1/16/2009,20:00:00,100.0
1/16/2009,21:00:00,100.0
1/16/2009,22:00:00,100.0
1/16/2009,23:00:00,100.0
1/17/2009,0:00:00,100.0
1/17/2009,1:00:00,100.0
1/17/2009,2:00:00,100.0
1/17/2009,3:00:00,100.0
1/17/2009,4:00:00,100.0
1/17/2009,5:00:00,100.0
1/17/2009,6:00:00,100.0
1/17/2009,7:00:00,100.0
1/17/2009,8:00:00,98.0
1/17/2009,9:00:00,79.0
1/17/2009,10:00:00,87.0
1/17/2009,11:00:00,93.0
1/17/2009,12:00:00,88.0
1/17/2009,13:00:00,79.0
1/17/2009,14:00:00,95.0
1/17/2009,15:00:00,100.0
1/17/2009,16:00:00,94.0
1/17/2009,17:00:00,100.0
1/17/2009,18:00:00,100.0
1/17/2009,19:00:00,100.0
1/17/2009,20:00:00,100.0
1/17/2009,21:00:00,100.0
1/17/2009,22:00:00,100.0
1/17/2009,23:00:00,100.0
